:START_ID,MajorText,MinorText,year_month,crime_count,:END_ID,:TYPE,year_month:int
Redbridge,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202303,51,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202303
Redbridge,BURGLARY,BURGLARY IN A DWELLING,202303,58,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202303
Redbridge,DRUG OFFENCES,POSSESSION OF DRUGS,202303,64,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202303
Redbridge,DRUG OFFENCES,TRAFFICKING OF DRUGS,202303,18,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202303
Redbridge,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202303,25,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202303
Redbridge,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202303,12,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202303
Redbridge,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202303,5,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202303
Redbridge,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202303,73,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202303
Redbridge,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202303,18,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202303
Redbridge,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202303,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202303
Redbridge,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202303,12,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202303
Redbridge,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202303,54,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202303
Redbridge,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202303,44,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202303
Redbridge,SEXUAL OFFENCES,RAPE,202303,24,SEXUAL OFFENCES_RAPE,HAS_CRIME,202303
Redbridge,THEFT,BICYCLE THEFT,202303,8,THEFT_BICYCLE THEFT,HAS_CRIME,202303
Redbridge,THEFT,OTHER THEFT,202303,243,THEFT_OTHER THEFT,HAS_CRIME,202303
Redbridge,THEFT,SHOPLIFTING,202303,126,THEFT_SHOPLIFTING,HAS_CRIME,202303
Redbridge,THEFT,THEFT FROM THE PERSON,202303,96,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202303
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202303,3,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202303
Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202303,29,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202303
Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202303,174,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202303
Redbridge,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202303,105,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202303
Redbridge,VIOLENCE AGAINST THE PERSON,HOMICIDE,202303,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202303
Redbridge,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202303,189,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202303
Redbridge,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202303,436,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202303
Richmond upon Thames,ARSON AND CRIMINAL DAMAGE,ARSON,202303,2,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202303
Richmond upon Thames,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202303,65,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202303
Richmond upon Thames,BURGLARY,BURGLARY - RESIDENTIAL,202303,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202303
Richmond upon Thames,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202303,66,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202303
Richmond upon Thames,BURGLARY,BURGLARY IN A DWELLING,202303,95,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202303
Richmond upon Thames,DRUG OFFENCES,POSSESSION OF DRUGS,202303,24,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202303
Richmond upon Thames,DRUG OFFENCES,TRAFFICKING OF DRUGS,202303,7,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202303
Richmond upon Thames,FRAUD AND FORGERY,FRAUD AND FORGERY,202303,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202303
Richmond upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202303,13,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202303
Richmond upon Thames,NFIB FRAUD,NFIB,202303,0,NFIB FRAUD_NFIB,HAS_CRIME,202303
Richmond upon Thames,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202303,5,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202303
Richmond upon Thames,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202303,10,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202303
Richmond upon Thames,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202303,62,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202303
Richmond upon Thames,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202303,15,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202303
Richmond upon Thames,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202303,1,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202303
Richmond upon Thames,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202303,23,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202303
Richmond upon Thames,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202303,21,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202303
Richmond upon Thames,SEXUAL OFFENCES,RAPE,202303,9,SEXUAL OFFENCES_RAPE,HAS_CRIME,202303
Richmond upon Thames,THEFT,BICYCLE THEFT,202303,43,THEFT_BICYCLE THEFT,HAS_CRIME,202303
Richmond upon Thames,THEFT,OTHER THEFT,202303,95,THEFT_OTHER THEFT,HAS_CRIME,202303
Richmond upon Thames,THEFT,SHOPLIFTING,202303,84,THEFT_SHOPLIFTING,HAS_CRIME,202303
Richmond upon Thames,THEFT,THEFT FROM THE PERSON,202303,21,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202303
Richmond upon Thames,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202303,3,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202303
Richmond upon Thames,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202303,16,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202303
Richmond upon Thames,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202303,92,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202303
Richmond upon Thames,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202303,44,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202303
Richmond upon Thames,VIOLENCE AGAINST THE PERSON,HOMICIDE,202303,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202303
Richmond upon Thames,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202303,69,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202303
Richmond upon Thames,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202303,154,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202303
Southwark,ARSON AND CRIMINAL DAMAGE,ARSON,202303,11,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202303
Southwark,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202303,161,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202303
Southwark,BURGLARY,BURGLARY - RESIDENTIAL,202303,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202303
Southwark,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202303,76,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202303
Southwark,BURGLARY,BURGLARY IN A DWELLING,202303,102,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202303
Southwark,BURGLARY,BURGLARY NON-DWELLING,202303,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202303
Southwark,DRUG OFFENCES,POSSESSION OF DRUGS,202303,100,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202303
Southwark,DRUG OFFENCES,TRAFFICKING OF DRUGS,202303,38,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202303
Southwark,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202303,29,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202303
Southwark,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202303,16,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202303
Southwark,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202303,6,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202303
Southwark,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202303,89,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202303
Southwark,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202303,22,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202303
Southwark,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202303,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202303
Southwark,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202303,14,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202303
Southwark,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202303,162,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202303
Southwark,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202303,51,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202303
Southwark,SEXUAL OFFENCES,RAPE,202303,33,SEXUAL OFFENCES_RAPE,HAS_CRIME,202303
Southwark,THEFT,BICYCLE THEFT,202303,54,THEFT_BICYCLE THEFT,HAS_CRIME,202303
Southwark,THEFT,OTHER THEFT,202303,515,THEFT_OTHER THEFT,HAS_CRIME,202303
Southwark,THEFT,SHOPLIFTING,202303,110,THEFT_SHOPLIFTING,HAS_CRIME,202303
Southwark,THEFT,THEFT FROM THE PERSON,202303,388,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202303
Southwark,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202303,2,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202303
Southwark,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202303,21,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202303
Southwark,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202303,117,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202303
Southwark,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202303,61,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202303
Southwark,VIOLENCE AGAINST THE PERSON,HOMICIDE,202303,1,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202303
Southwark,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202303,231,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202303
Southwark,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202303,494,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202303
Sutton,ARSON AND CRIMINAL DAMAGE,ARSON,202303,2,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202303
Sutton,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202303,65,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202303
Sutton,BURGLARY,BURGLARY - RESIDENTIAL,202303,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202303
Sutton,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202303,17,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202303
Sutton,BURGLARY,BURGLARY IN A DWELLING,202303,43,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202303
Sutton,DRUG OFFENCES,POSSESSION OF DRUGS,202303,29,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202303
Sutton,DRUG OFFENCES,TRAFFICKING OF DRUGS,202303,6,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202303
Sutton,FRAUD AND FORGERY,FRAUD AND FORGERY,202303,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202303
Sutton,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202303,16,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202303
Sutton,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202303,9,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202303
Sutton,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202303,19,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202303
Sutton,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202303,65,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202303
Sutton,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202303,6,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202303
Sutton,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202303,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202303
Sutton,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202303,5,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202303
Sutton,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202303,17,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202303
Sutton,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202303,25,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202303
Sutton,SEXUAL OFFENCES,RAPE,202303,9,SEXUAL OFFENCES_RAPE,HAS_CRIME,202303
Sutton,THEFT,BICYCLE THEFT,202303,12,THEFT_BICYCLE THEFT,HAS_CRIME,202303
Sutton,THEFT,OTHER THEFT,202303,107,THEFT_OTHER THEFT,HAS_CRIME,202303
Sutton,THEFT,SHOPLIFTING,202303,74,THEFT_SHOPLIFTING,HAS_CRIME,202303
Sutton,THEFT,THEFT FROM THE PERSON,202303,24,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202303
Sutton,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202303,1,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202303
Sutton,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202303,13,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202303
Sutton,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202303,59,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202303
Sutton,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202303,51,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202303
Sutton,VIOLENCE AGAINST THE PERSON,HOMICIDE,202303,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202303
Sutton,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202303,98,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202303
Sutton,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202303,252,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202303
Tower Hamlets,ARSON AND CRIMINAL DAMAGE,ARSON,202303,8,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202303
Tower Hamlets,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202303,155,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202303
Tower Hamlets,BURGLARY,BURGLARY - RESIDENTIAL,202303,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202303
Tower Hamlets,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202303,124,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202303
Tower Hamlets,BURGLARY,BURGLARY IN A DWELLING,202303,143,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202303
Tower Hamlets,DRUG OFFENCES,POSSESSION OF DRUGS,202303,142,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202303
Tower Hamlets,DRUG OFFENCES,TRAFFICKING OF DRUGS,202303,49,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202303
Tower Hamlets,FRAUD AND FORGERY,FRAUD AND FORGERY,202303,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202303
Tower Hamlets,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202303,36,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202303
Tower Hamlets,NFIB FRAUD,NFIB,202303,0,NFIB FRAUD_NFIB,HAS_CRIME,202303
Tower Hamlets,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202303,30,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202303
Tower Hamlets,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202303,34,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202303
Tower Hamlets,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202303,145,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202303
Tower Hamlets,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202303,33,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202303
Tower Hamlets,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202303,1,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202303
Tower Hamlets,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202303,11,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202303
Tower Hamlets,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202303,100,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202303
Tower Hamlets,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202303,38,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202303
Tower Hamlets,SEXUAL OFFENCES,RAPE,202303,26,SEXUAL OFFENCES_RAPE,HAS_CRIME,202303
Tower Hamlets,THEFT,BICYCLE THEFT,202303,91,THEFT_BICYCLE THEFT,HAS_CRIME,202303
Tower Hamlets,THEFT,OTHER THEFT,202303,440,THEFT_OTHER THEFT,HAS_CRIME,202303
Tower Hamlets,THEFT,SHOPLIFTING,202303,118,THEFT_SHOPLIFTING,HAS_CRIME,202303
Tower Hamlets,THEFT,THEFT FROM THE PERSON,202303,222,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202303
Tower Hamlets,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202303,1,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202303
Tower Hamlets,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202303,30,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202303
Tower Hamlets,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202303,131,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202303
Tower Hamlets,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202303,80,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202303
Tower Hamlets,VIOLENCE AGAINST THE PERSON,HOMICIDE,202303,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202303
Tower Hamlets,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202303,235,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202303
Tower Hamlets,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202303,599,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202303
Unknown,ARSON AND CRIMINAL DAMAGE,ARSON,202303,7,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202303
Unknown,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202303,251,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202303
Unknown,BURGLARY,BURGLARY - RESIDENTIAL,202303,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202303
Unknown,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202303,92,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202303
Unknown,BURGLARY,BURGLARY IN A DWELLING,202303,181,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202303
Unknown,DRUG OFFENCES,POSSESSION OF DRUGS,202303,177,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202303
Unknown,DRUG OFFENCES,TRAFFICKING OF DRUGS,202303,43,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202303
Unknown,FRAUD AND FORGERY,FRAUD AND FORGERY,202303,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202303
Unknown,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202303,94,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202303
Unknown,NFIB FRAUD,NFIB,202303,0,NFIB FRAUD_NFIB,HAS_CRIME,202303
Unknown,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202303,32,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202303
Unknown,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202303,101,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202303
Unknown,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202303,191,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202303
Unknown,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202303,43,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202303
Unknown,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202303,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202303
Unknown,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202303,11,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202303
Unknown,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202303,170,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202303
Unknown,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202303,118,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202303
Unknown,SEXUAL OFFENCES,RAPE,202303,91,SEXUAL OFFENCES_RAPE,HAS_CRIME,202303
Unknown,THEFT,BICYCLE THEFT,202303,77,THEFT_BICYCLE THEFT,HAS_CRIME,202303
Unknown,THEFT,OTHER THEFT,202303,711,THEFT_OTHER THEFT,HAS_CRIME,202303
Unknown,THEFT,SHOPLIFTING,202303,248,THEFT_SHOPLIFTING,HAS_CRIME,202303
Unknown,THEFT,THEFT FROM THE PERSON,202303,474,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202303
Unknown,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202303,4,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202303
Unknown,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202303,43,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202303
Unknown,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202303,322,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202303
Unknown,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202303,127,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202303
Unknown,VIOLENCE AGAINST THE PERSON,HOMICIDE,202303,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202303
Unknown,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202303,367,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202303
